barrels08,barrelsA08,charge120,charge240,city08,city08U,cityA08,cityA08U,cityCD,cityE,cityUF,co2,co2A,co2TailpipeAGpm,co2TailpipeGpm,comb08,comb08U,combA08,combA08U,combE,combinedCD,combinedUF,cylinders,displ,drive,engId,eng_dscr,feScore,fuelCost08,fuelCostA08,fuelType,fuelType1,ghgScore,ghgScoreA,highway08,highway08U,highwayA08,highwayA08U,highwayCD,highwayE,highwayUF,hlv,hpv,id,lv2,lv4,make,model,mpgData,phevBlended,pv2,pv4,range,rangeCity,rangeCityA,rangeHwy,rangeHwyA,trany,UCity,UCityA,UHighway,UHighwayA,VClass,year,youSaveSpend,baseModel,guzzler,trans_dscr,tCharger,sCharger,atvType,fuelType2,rangeA,evMotor,mfrCode,c240Dscr,charge240b,c240bDscr,createdOn,modifiedOn,startStop,phevCity,phevHwy,phevComb
13.52318181818182,0.0,0.0,0.0,19,19.22,0,0.0,0.0,0.0,0.0,410,-1,0.0,410.0,22,21.6084,0,0.0,0.0,0.0,0.0,4.0,2.5,Rear-Wheel Drive,222,SIDI,5,2800,0,Premium,Premium Gasoline,5,-1,25,25.478,0,0.0,0.0,0.0,0.0,0,0,45913,0,0,Porsche,718 Boxster S,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),24.2,0.0,35.9,0.0,Two Seaters,2023,-5500,718,,,T,,,,,,PRX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jan 26 00:00:00 EST 2023,Y,0,0,0
14.167142857142858,0.0,0.0,0.0,19,18.7801,0,0.0,0.0,0.0,0.0,423,-1,0.0,423.0,21,20.9619,0,0.0,0.0,0.0,0.0,4.0,2.5,Rear-Wheel Drive,231,SIDI,4,2900,0,Premium,Premium Gasoline,4,-1,24,24.431,0,0.0,0.0,0.0,0.0,0,0,45914,0,0,Porsche,718 Cayman S,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,23.6,0.0,34.3,0.0,Two Seaters,2023,-6000,718,,,T,,,,,,PRX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jan 26 00:00:00 EST 2023,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,19,19.22,0,0.0,0.0,0.0,0.0,410,-1,0.0,410.0,22,21.6084,0,0.0,0.0,0.0,0.0,4.0,2.5,Rear-Wheel Drive,232,SIDI,5,2800,0,Premium,Premium Gasoline,5,-1,25,25.478,0,0.0,0.0,0.0,0.0,0,0,45915,0,0,Porsche,718 Cayman S,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),24.2,0.0,35.9,0.0,Two Seaters,2023,-5500,718,,,T,,,,,,PRX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jan 26 00:00:00 EST 2023,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,20,20.0948,0,0.0,0.0,0.0,0.0,394,-1,0.0,394.0,22,22.4893,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,233,SIDI,5,2800,0,Premium,Premium Gasoline,5,-1,26,26.3231,0,0.0,0.0,0.0,0.0,0,0,45916,0,0,Porsche,718 Boxster T,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,25.4,0.0,37.2,0.0,Two Seaters,2023,-5500,718,,,T,,,,,,PRX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jan 26 00:00:00 EST 2023,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,21,20.9627,0,0.0,0.0,0.0,0.0,380,-1,0.0,380.0,23,23.2979,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,234,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,27,26.9699,0,0.0,0.0,0.0,0.0,0,0,45917,0,0,Porsche,718 Boxster T,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),26.6,0.0,38.2,0.0,Two Seaters,2023,-4750,718,,,T,,,,,,PRX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jan 26 00:00:00 EST 2023,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,20,20.0948,0,0.0,0.0,0.0,0.0,394,-1,0.0,394.0,22,22.4893,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,243,SIDI,5,2800,0,Premium,Premium Gasoline,5,-1,26,26.3231,0,0.0,0.0,0.0,0.0,0,0,45918,0,0,Porsche,718 Cayman T,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,25.4,0.0,37.2,0.0,Two Seaters,2023,-5500,718,,,T,,,,,,PRX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jan 26 00:00:00 EST 2023,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,21,20.9627,0,0.0,0.0,0.0,0.0,380,-1,0.0,380.0,23,23.2979,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,244,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,27,26.9699,0,0.0,0.0,0.0,0.0,0,0,45919,0,0,Porsche,718 Cayman T,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AM-S7),26.6,0.0,38.2,0.0,Two Seaters,2023,-4750,718,,,T,,,,,,PRX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jan 26 00:00:00 EST 2023,Y,0,0,0
11.9004,0.0,0.0,0.0,22,22.0382,0,0.0,0.0,0.0,0.0,351,-1,0.0,351.0,25,25.3273,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,118,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,31,30.9781,0,0.0,0.0,0.0,0.0,0,0,45920,10,0,Mercedes-Benz,C300 Coupe,N,False,79,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,28.1,0.0,44.5,0.0,Subcompact Cars,2023,-3750,C-Class,,,T,,,,,,MBX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Jun 20 00:00:00 EDT 2023,Y,0,0,0
11.9004,0.0,0.0,0.0,22,22.0382,0,0.0,0.0,0.0,0.0,351,-1,0.0,351.0,25,25.3273,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,119,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,31,30.9781,0,0.0,0.0,0.0,0.0,0,0,45921,10,0,Mercedes-Benz,C300 4matic Coupe,N,False,79,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,28.1,0.0,44.5,0.0,Subcompact Cars,2023,-3750,C-Class,,,T,,,,,,MBX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Jun 20 00:00:00 EDT 2023,Y,0,0,0
11.9004,0.0,0.0,0.0,21,21.4659,0,0.0,0.0,0.0,0.0,358,-1,0.0,358.0,25,24.6656,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,127,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,30,30.1602,0,0.0,0.0,0.0,0.0,0,0,45922,9,0,Mercedes-Benz,C300 4matic Convertible,N,False,81,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,27.3,0.0,43.2,0.0,Subcompact Cars,2023,-3750,C-Class,,,T,,,,,,MBX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Jun 20 00:00:00 EDT 2023,Y,0,0,0
12.39625,0.0,0.0,0.0,21,20.8906,0,0.0,0.0,0.0,0.0,370,-1,0.0,370.0,24,23.9039,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,128,SIDI,5,2550,0,Premium,Premium Gasoline,5,-1,29,29.0199,0,0.0,0.0,0.0,0.0,0,0,45923,9,0,Mercedes-Benz,C300 Convertible,N,False,81,0,0,0.0,0.0,0.0,0.0,Automatic 9-spd,26.5,0.0,41.4,0.0,Subcompact Cars,2023,-4250,C-Class,,,T,,,,,,MBX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Jun 20 00:00:00 EDT 2023,Y,0,0,0
13.52318181818182,0.0,0.0,0.0,19,19.22,0,0.0,0.0,0.0,0.0,407,-1,0.0,407.0,22,21.7748,0,0.0,0.0,0.0,0.0,6.0,3.5,All-Wheel Drive,109,SIDI & PFI,5,2800,0,Premium,Premium Gasoline,5,-1,26,25.9987,0,0.0,0.0,0.0,0.0,0,0,45924,0,11,Lexus,IS 300 AWD,N,False,0,90,0,0.0,0.0,0.0,0.0,Automatic (S6),24.2,0.0,36.7,0.0,Compact Cars,2023,-5500,IS,,,,,,,,,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
12.935217391304349,0.0,0.0,0.0,20,20.0221,0,0.0,0.0,0.0,0.0,385,-1,0.0,385.0,23,22.9275,0,0.0,0.0,0.0,0.0,6.0,3.5,Rear-Wheel Drive,110,SIDI & PFI,5,2650,0,Premium,Premium Gasoline,5,-1,28,27.8704,0,0.0,0.0,0.0,0.0,0,0,45925,0,11,Lexus,IS 350,N,False,0,90,0,0.0,0.0,0.0,0.0,Automatic (S8),25.3,0.0,39.6,0.0,Compact Cars,2023,-4750,IS,,,,,,,,,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
13.52318181818182,0.0,0.0,0.0,19,19.22,0,0.0,0.0,0.0,0.0,407,-1,0.0,407.0,22,21.7748,0,0.0,0.0,0.0,0.0,6.0,3.5,All-Wheel Drive,111,SIDI & PFI,5,2800,0,Premium,Premium Gasoline,5,-1,26,25.9987,0,0.0,0.0,0.0,0.0,0,0,45926,0,11,Lexus,IS 350 AWD,N,False,0,90,0,0.0,0.0,0.0,0.0,Automatic (S6),24.2,0.0,36.7,0.0,Compact Cars,2023,-5500,IS,,,,,,,,,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
14.8755,0.0,0.0,0.0,17,16.6322,0,0.0,0.0,0.0,0.0,451,-1,0.0,451.0,20,19.6979,0,0.0,0.0,0.0,0.0,8.0,5.0,Rear-Wheel Drive,114,SIDI & PFI,4,3050,0,Premium,Premium Gasoline,4,-1,25,25.426,0,0.0,0.0,0.0,0.0,0,0,45927,0,11,Lexus,IS 500,N,False,0,90,0,0.0,0.0,0.0,0.0,Automatic (S8),20.7,0.0,34.6,0.0,Compact Cars,2023,-6750,IS,,,,,,,,,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
11.9004,0.0,0.0,0.0,21,21.3224,0,0.0,0.0,0.0,0.0,355,-1,0.0,355.0,25,24.8371,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,115,SIDI & PFI,5,2450,0,Premium,Premium Gasoline,5,-1,31,31.1035,0,0.0,0.0,0.0,0.0,0,0,45928,0,11,Lexus,IS 300,N,False,0,90,0,0.0,0.0,0.0,0.0,Automatic (S8),27.1,0.0,44.7,0.0,Compact Cars,2023,-3750,IS,,,T,,,,,,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
6.330000000000001,0.0,0.0,0.0,50,50.3846,0,0.0,0.0,0.0,0.0,186,-1,0.0,186.0,47,47.0,0,0.0,0.0,0.0,0.0,4.0,1.8,Front-Wheel Drive,35,Hybrid; with Sport mode,8,1000,0,Regular,Regular Gasoline,8,-1,43,43.0,0,0.0,0.0,0.0,0.0,0,0,45929,0,13,Toyota,Corolla Hybrid,N,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),70.8,0.0,64.2,0.0,Compact Cars,2023,3500,Corolla,,,,,Hybrid,,,207V Li-Ion,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed May 17 00:00:00 EDT 2023,Y,0,0,0
6.76159090909091,0.0,0.0,0.0,47,47.0,0,0.0,0.0,0.0,0.0,199,-1,0.0,199.0,44,44.0,0,0.0,0.0,0.0,0.0,4.0,1.8,All-Wheel Drive,37,Hybrid; with Sport mode,8,1100,0,Regular,Regular Gasoline,8,-1,41,41.0,0,0.0,0.0,0.0,0.0,0,0,45930,0,13,Toyota,Corolla Hybrid AWD,Y,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),65.5,0.0,61.0,0.0,Compact Cars,2023,3000,Corolla,,,,,Hybrid,,,207V Li-Ion,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed May 17 00:00:00 EDT 2023,Y,0,0,0
8.500285714285715,0.0,0.0,0.0,32,32.0,0,0.0,0.0,0.0,0.0,254,-1,0.0,254.0,35,35.0,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,48,SIDI & PFI,7,1350,0,Regular,Regular Gasoline,7,-1,41,41.0,0,0.0,0.0,0.0,0.0,0,0,45931,0,13,Toyota,Corolla,Y,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (AV-S10),43.5,0.0,62.6994,0.0,Compact Cars,2023,1750,Corolla,,,,,,,,,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed May 17 00:00:00 EDT 2023,N,0,0,0
8.750294117647059,0.0,0.0,0.0,31,30.8533,0,0.0,0.0,0.0,0.0,258,-1,0.0,258.0,34,34.2348,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,49,SIDI & PFI; 3-mode,7,1400,0,Regular,Regular Gasoline,7,-1,40,39.53,0,0.0,0.0,0.0,0.0,0,0,45932,0,13,Toyota,Corolla,N,False,0,89,0,0.0,0.0,0.0,0.0,Automatic (AV-S10),40.9634,0.0,58.5582,0.0,Compact Cars,2023,1500,Corolla,,,,,,,,,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed May 17 00:00:00 EDT 2023,N,0,0,0
12.935217391304349,0.0,0.0,0.0,20,19.5079,0,0.0,0.0,0.0,0.0,388,-1,0.0,388.0,23,23.0489,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,65,SIDI,5,2650,0,Premium,Premium Gasoline,5,-1,30,29.6202,0,0.0,0.0,0.0,0.0,0,0,45933,0,14,Hyundai,Elantra N,N,False,0,99,0,0.0,0.0,0.0,0.0,Automatic (AM-S8),23.6938,0.0,38.6752,0.0,Midsize Cars,2023,-4750,Elantra,,,T,,,,,,HYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0
11.9004,0.0,0.0,0.0,22,21.6676,0,0.0,0.0,0.0,0.0,358,-1,0.0,358.0,25,24.981,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,66,SIDI,5,2450,0,Premium,Premium Gasoline,5,-1,31,30.7233,0,0.0,0.0,0.0,0.0,0,0,45934,0,14,Hyundai,Elantra N,N,False,0,99,0,0.0,0.0,0.0,0.0,Manual 6-spd,26.4,0.0,42.1,0.0,Midsize Cars,2023,-3750,Elantra,,,T,,,,,,HYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Apr 11 00:00:00 EDT 2023,N,0,0,0
11.442692307692308,0.0,0.0,0.0,22,21.8221,0,0.0,0.0,0.0,0.0,346,-1,0.0,346.0,26,25.5007,0,0.0,0.0,0.0,0.0,6.0,3.5,Front-Wheel Drive,26,SIDI & PFI,5,1850,0,Regular,Regular Gasoline,5,-1,32,32.1182,0,0.0,0.0,0.0,0.0,0,0,45935,0,14,Lexus,ES 350,N,False,0,98,0,0.0,0.0,0.0,0.0,Automatic (S8),27.7974,0.0,46.3248,0.0,Midsize Cars,2023,-750,ES,,,,,,,,,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
11.9004,0.0,0.0,0.0,22,21.6093,0,0.0,0.0,0.0,0.0,352,-1,0.0,352.0,25,25.0685,0,0.0,0.0,0.0,0.0,6.0,3.5,Front-Wheel Drive,27,SIDI & PFI,5,1900,0,Regular,Regular Gasoline,5,-1,31,31.1662,0,0.0,0.0,0.0,0.0,0,0,45936,0,14,Lexus,ES 350 F Sport,N,False,0,98,0,0.0,0.0,0.0,0.0,Automatic (S8),27.5,0.0,44.8,0.0,Midsize Cars,2023,-1000,ES,,,,,,,,,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
9.917,0.0,0.0,0.0,26,26.2388,0,0.0,0.0,0.0,0.0,296,-1,0.0,296.0,30,30.0338,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,308,SIDI,6,1600,0,Regular,Regular Gasoline,6,-1,36,36.4829,0,0.0,0.0,0.0,0.0,20,93,45937,0,0,Mazda,3 5-Door 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Manual 6-spd,34.1,0.0,53.4496,0.0,Midsize Cars,2023,500,3,,,,,,,,,TKX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Oct 13 00:00:00 EDT 2022,N,0,0,0
9.917,0.0,0.0,0.0,27,27.2348,0,0.0,0.0,0.0,0.0,292,-1,0.0,292.0,30,30.3664,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,309,SIDI,6,1600,0,Regular,Regular Gasoline,6,-1,35,35.332,0,0.0,0.0,0.0,0.0,20,93,45938,0,0,Mazda,3 5-Door 2WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S6),35.5567,0.0,51.5491,0.0,Midsize Cars,2023,500,3,,,,,,,,,TKX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Oct 13 00:00:00 EDT 2022,N,0,0,0
10.25896551724138,0.0,0.0,0.0,26,25.8948,0,0.0,0.0,0.0,0.0,311,-1,0.0,311.0,29,28.5352,0,0.0,0.0,0.0,0.0,4.0,2.5,4-Wheel Drive,310,SIDI,6,1650,0,Regular,Regular Gasoline,6,-1,33,32.5976,0,0.0,0.0,0.0,0.0,20,93,45939,0,0,Mazda,3 5-Door 4WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S6),33.6,0.0,47.0966,0.0,Midsize Cars,2023,250,3,,,,,,,,,TKX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Oct 13 00:00:00 EDT 2022,N,0,0,0
11.442692307692308,0.0,0.0,0.0,23,23.3858,0,0.0,0.0,0.0,0.0,337,-1,0.0,337.0,26,26.3856,0,0.0,0.0,0.0,0.0,4.0,2.5,4-Wheel Drive,316,SIDI,5,1850,0,Regular,Regular Gasoline,5,-1,31,31.2914,0,0.0,0.0,0.0,0.0,20,93,45940,0,0,Mazda,3 5-Door 4WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (S6),30.0,0.0,45.0,0.0,Midsize Cars,2023,-750,3,,,T,,,,,,TKX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Oct 13 00:00:00 EDT 2022,N,0,0,0
11.442692307692308,0.0,0.0,0.0,23,22.6786,0,0.0,0.0,0.0,0.0,342,-1,0.0,342.0,26,25.8266,0,0.0,0.0,0.0,0.0,4.0,2.0,Rear-Wheel Drive,301,SIDI,5,2350,0,Premium,Premium Gasoline,5,-1,31,31.1035,0,0.0,0.0,0.0,0.0,0,0,45941,0,13,Mercedes-Benz,E350,N,False,0,98,0,0.0,0.0,0.0,0.0,Automatic 9-spd,29.0,0.0,44.7,0.0,Midsize Cars,2023,-3250,E-Class,,,T,,,,,,MBX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Jun 20 00:00:00 EDT 2023,Y,0,0,0
12.39625,0.0,0.0,0.0,21,21.1786,0,0.0,0.0,0.0,0.0,364,-1,0.0,364.0,24,24.2855,0,0.0,0.0,0.0,0.0,4.0,2.0,All-Wheel Drive,306,SIDI,5,2550,0,Premium,Premium Gasoline,5,-1,30,29.5912,0,0.0,0.0,0.0,0.0,0,0,45942,0,13,Mercedes-Benz,E350 4matic,N,False,0,98,0,0.0,0.0,0.0,0.0,Automatic 9-spd,26.9,0.0,42.3,0.0,Midsize Cars,2023,-4250,E-Class,,,T,,,,,,MBX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Tue Jun 20 00:00:00 EDT 2023,Y,0,0,0
12.39625,0.0,0.0,0.0,20,20.0,0,0.0,0.0,0.0,0.0,371,-1,0.0,371.0,24,24.0,0,0.0,0.0,0.0,0.0,6.0,3.5,Front-Wheel Drive,45,,5,2550,0,Premium,Premium Gasoline,5,-1,30,29.9667,0,0.0,0.0,0.0,0.0,0,0,45943,0,14,Nissan,Maxima,Y,False,0,98,0,0.0,0.0,0.0,0.0,Automatic (AV-S7),27.2427,0.0,42.8936,0.0,Midsize Cars,2023,-4250,Maxima,,,,,,,,,NSX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Oct 13 00:00:00 EDT 2022,N,0,0,0
9.2971875,0.0,0.0,0.0,27,27.4437,0,0.0,0.0,0.0,0.0,282,-1,0.0,282.0,32,31.5605,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,211,SIDI,6,1500,0,Regular,Regular Gasoline,6,-1,39,38.646,0,0.0,0.0,0.0,0.0,0,0,45944,0,15,Nissan,Altima,N,False,0,101,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),35.864,0.0,57.0644,0.0,Midsize Cars,2023,1000,Altima,,,,,,,,,NSX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
9.917,0.0,0.0,0.0,26,26.1125,0,0.0,0.0,0.0,0.0,300,-1,0.0,300.0,30,29.674,0,0.0,0.0,0.0,0.0,4.0,2.5,All-Wheel Drive,213,SIDI,6,1600,0,Regular,Regular Gasoline,6,-1,36,35.6102,0,0.0,0.0,0.0,0.0,0,0,45945,0,15,Nissan,Altima AWD,N,False,0,101,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),33.9163,0.0,52.0071,0.0,Midsize Cars,2023,500,Altima,,,,,,,,,NSX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
9.597096774193547,0.0,0.0,0.0,27,27.1962,0,0.0,0.0,0.0,0.0,287,-1,0.0,287.0,31,31.0255,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,217,SIDI,6,1550,0,Regular,Regular Gasoline,6,-1,37,37.4747,0,0.0,0.0,0.0,0.0,0,0,45946,0,15,Nissan,Altima SL/SR,Y,False,0,101,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),35.5,0.0,55.1,0.0,Midsize Cars,2023,750,Altima,,,,,,,,,NSX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
10.25896551724138,0.0,0.0,0.0,25,25.4106,0,0.0,0.0,0.0,0.0,311,-1,0.0,311.0,29,28.6068,0,0.0,0.0,0.0,0.0,4.0,2.0,Front-Wheel Drive,221,SIDI & PFI,6,1650,0,Regular,Regular Gasoline,6,-1,34,33.8035,0,0.0,0.0,0.0,0.0,0,0,45947,0,15,Nissan,Altima SR,N,False,0,101,0,0.0,0.0,0.0,0.0,Automatic (AV-S8),32.8988,0.0,49.0495,0.0,Midsize Cars,2023,250,Altima,,,T,,,,,,NSX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Thu Jun 01 00:00:00 EDT 2023,N,0,0,0
8.264166666666668,0.0,0.0,0.0,36,35.7632,0,0.0,0.0,0.0,0.0,246,-1,0.0,246.0,36,36.0336,0,0.0,0.0,0.0,0.0,4.0,2.5,Front-Wheel Drive,95,SIDI & PFI; Hybrid,7,1300,0,Regular,Regular Gasoline,7,-1,36,36.3698,0,0.0,0.0,0.0,0.0,0,0,45948,0,0,Toyota,Sienna 2WD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AV-S6),48.6406,0.0,49.6305,0.0,Minivan - 2WD,2023,2000,Sienna,,,,,Hybrid,,,288V Ni-MH,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed May 17 00:00:00 EDT 2023,Y,0,0,0
8.500285714285715,0.0,0.0,0.0,35,34.5397,0,0.0,0.0,0.0,0.0,253,-1,0.0,253.0,35,35.0257,0,0.0,0.0,0.0,0.0,4.0,2.5,All-Wheel Drive,96,SIDI & PFI; Hybrid,7,1350,0,Regular,Regular Gasoline,7,-1,36,35.6386,0,0.0,0.0,0.0,0.0,0,0,45949,0,0,Toyota,Sienna AWD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (AV-S6),47.0,0.0,48.5008,0.0,Minivan - 4WD,2023,1750,Sienna,,,,,Hybrid,,,288V Ni-MH,TYX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed May 17 00:00:00 EDT 2023,Y,0,0,0
9.917,0.0,0.0,0.0,28,27.9688,0,0.0,0.0,0.0,0.0,290,-1,0.0,290.0,30,30.3116,0,0.0,0.0,0.0,0.0,4.0,1.5,Front-Wheel Drive,202,SIDI,6,1600,0,Regular,Regular Gasoline,6,-1,34,33.7689,0,0.0,0.0,0.0,0.0,0,0,45950,0,0,Honda,CR-V FWD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),36.6388,0.0,48.9932,0.0,Small Sport Utility Vehicle 2WD,2023,500,CR-V,,,T,,,,,,HNX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed Nov 30 00:00:00 EST 2022,Y,0,0,0
12.935217391304349,0.0,0.0,0.0,20,20.0948,0,0.0,0.0,0.0,0.0,395,-1,0.0,395.0,23,22.5318,0,0.0,0.0,0.0,0.0,6.0,3.8,Front-Wheel Drive,27,SIDI,5,2050,0,Regular,Regular Gasoline,5,-1,26,26.4527,0,0.0,0.0,0.0,0.0,0,0,45951,0,21,Kia,Telluride FWD,N,False,0,157,0,0.0,0.0,0.0,0.0,Automatic (S8),25.4,0.0,37.4,0.0,Small Sport Utility Vehicle 2WD,2023,-1750,Telluride,,,,,,,,,KMX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed Nov 30 00:00:00 EST 2022,Y,0,0,0
10.25896551724138,0.0,0.0,0.0,27,26.8552,0,0.0,0.0,0.0,0.0,305,-1,0.0,305.0,29,28.8493,0,0.0,0.0,0.0,0.0,4.0,1.5,All-Wheel Drive,201,SIDI,6,1650,0,Regular,Regular Gasoline,6,-1,32,31.7289,0,0.0,0.0,0.0,0.0,0,0,45952,0,0,Honda,CR-V AWD,Y,False,0,0,0,0.0,0.0,0.0,0.0,Automatic (variable gear ratios),35.0,0.0,45.7,0.0,Small Sport Utility Vehicle 4WD,2023,250,CR-V,,,T,,,,,,HNX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed Nov 30 00:00:00 EST 2022,Y,0,0,0
14.8755,0.0,0.0,0.0,18,18.3385,0,0.0,0.0,0.0,0.0,440,-1,0.0,440.0,20,20.4192,0,0.0,0.0,0.0,0.0,6.0,3.6,4-Wheel Drive,525,,4,2400,0,Regular,Regular Gasoline,4,-1,23,23.0,0,0.0,0.0,0.0,0.0,0,0,45953,0,0,Jeep,Wrangler 2dr 4WD,N,False,0,0,0,0.0,0.0,0.0,0.0,Automatic 8-spd,23.0,0.0,33.2,0.0,Small Sport Utility Vehicle 4WD,2023,-3500,Wrangler,,,,,,,,,CRX,,0.0,,Mon Oct 03 00:00:00 EDT 2022,Wed Nov 30 00:00:00 EST 2022,Y,0,0,0
